,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
5465,Color,Ridley Scott,302,117,0,521,Sean Young,11000,27000000,"Sci-Fi,Thriller",Harrison Ford,Blade Runner,461609,13877,M. Emmet Walsh,2,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168,English,USA,R,28000000,1982,759,8.2,2.35,34000,Sci-Fi
5466,Color,Ridley Scott,302,117,0,521,Sean Young,11000,27000000,"Sci-Fi,Thriller",Harrison Ford,Blade Runner,461609,13877,M. Emmet Walsh,2,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168,English,USA,R,28000000,1982,759,8.2,2.35,34000,Thriller
5467,Color,Michael Caton-Jones,44,139,105,902,Jason Flemyng,14000,31600000,"Adventure,Biography",Liam Neeson,Rob Roy,34427,16125,Eric Stoltz,1,18th century|highlands|scotland|sexual cruelty|sword fight,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,126,English,USA,R,28000000,1995,1000,6.9,2.35,0,Adventure
5468,Color,Michael Caton-Jones,44,139,105,902,Jason Flemyng,14000,31600000,"Adventure,Biography",Liam Neeson,Rob Roy,34427,16125,Eric Stoltz,1,18th century|highlands|scotland|sexual cruelty|sword fight,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,126,English,USA,R,28000000,1995,1000,6.9,2.35,0,Biography
5469,Color,McG,211,123,368,114,Richard Sammel,933,30688364,"Action,Drama,Thriller",Connie Nielsen,3 Days to Kill,69355,1286,T<U+00F3>mas Lemarquis,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,28000000,2014,194,6.2,2.35,10000,Action
5470,Color,McG,211,123,368,114,Richard Sammel,933,30688364,"Action,Drama,Thriller",Connie Nielsen,3 Days to Kill,69355,1286,T<U+00F3>mas Lemarquis,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,28000000,2014,194,6.2,2.35,10000,Drama
5471,Color,McG,211,123,368,114,Richard Sammel,933,30688364,"Action,Drama,Thriller",Connie Nielsen,3 Days to Kill,69355,1286,T<U+00F3>mas Lemarquis,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,28000000,2014,194,6.2,2.35,10000,Thriller
5472,Color,James Gray,222,117,115,97,Oleg Taktarov,3000,28563179,"Crime,Drama,Thriller",Robert Duvall,We Own the Night,72693,3681,Antoni Corone,4,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199,English,USA,R,21000000,2007,327,6.9,1.85,0,Crime
5473,Color,James Gray,222,117,115,97,Oleg Taktarov,3000,28563179,"Crime,Drama,Thriller",Robert Duvall,We Own the Night,72693,3681,Antoni Corone,4,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199,English,USA,R,21000000,2007,327,6.9,1.85,0,Drama
5474,Color,James Gray,222,117,115,97,Oleg Taktarov,3000,28563179,"Crime,Drama,Thriller",Robert Duvall,We Own the Night,72693,3681,Antoni Corone,4,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199,English,USA,R,21000000,2007,327,6.9,1.85,0,Thriller
5475,Color,Janusz Kaminski,100,97,710,258,Bob Clendenin,497,16779636,"Drama,Horror,Thriller",Philip Baker Hall,Lost Souls,9338,1805,Ben Chaplin,2,faith|mental patient|priest|scheme|teacher,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,167,English,USA,R,28000000,2000,347,4.8,2.35,209,Drama
5476,Color,Janusz Kaminski,100,97,710,258,Bob Clendenin,497,16779636,"Drama,Horror,Thriller",Philip Baker Hall,Lost Souls,9338,1805,Ben Chaplin,2,faith|mental patient|priest|scheme|teacher,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,167,English,USA,R,28000000,2000,347,4.8,2.35,209,Horror
5477,Color,Janusz Kaminski,100,97,710,258,Bob Clendenin,497,16779636,"Drama,Horror,Thriller",Philip Baker Hall,Lost Souls,9338,1805,Ben Chaplin,2,faith|mental patient|priest|scheme|teacher,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,167,English,USA,R,28000000,2000,347,4.8,2.35,209,Thriller
5478,Color,Donald Petrie,98,103,80,585,Carlos Ponce,806,17324744,"Comedy,Fantasy,Romance",Samaire Armstrong,Just My Luck,44103,3211,Faizon Love,3,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,149,English,USA,PG-13,28000000,2006,591,5.3,1.85,0,Comedy
5479,Color,Donald Petrie,98,103,80,585,Carlos Ponce,806,17324744,"Comedy,Fantasy,Romance",Samaire Armstrong,Just My Luck,44103,3211,Faizon Love,3,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,149,English,USA,PG-13,28000000,2006,591,5.3,1.85,0,Fantasy
5480,Color,Donald Petrie,98,103,80,585,Carlos Ponce,806,17324744,"Comedy,Fantasy,Romance",Samaire Armstrong,Just My Luck,44103,3211,Faizon Love,3,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,149,English,USA,PG-13,28000000,2006,591,5.3,1.85,0,Romance
5481,Color,Jay Roach,74,119,116,385,Mary McCormack,738,8888143,"Comedy,Drama,Sport",Scott Grimes,"Mystery, Alaska",22250,2171,Ron Eldard,0,alaska|male nudity|nudity|sex|small town,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,123,English,Canada,R,28000000,1999,428,6.7,2.35,913,Comedy
5482,Color,Jay Roach,74,119,116,385,Mary McCormack,738,8888143,"Comedy,Drama,Sport",Scott Grimes,"Mystery, Alaska",22250,2171,Ron Eldard,0,alaska|male nudity|nudity|sex|small town,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,123,English,Canada,R,28000000,1999,428,6.7,2.35,913,Drama
5483,Color,Jay Roach,74,119,116,385,Mary McCormack,738,8888143,"Comedy,Drama,Sport",Scott Grimes,"Mystery, Alaska",22250,2171,Ron Eldard,0,alaska|male nudity|nudity|sex|small town,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,123,English,Canada,R,28000000,1999,428,6.7,2.35,913,Sport
5484,Color,Brian Levant,97,94,32,453,Amber Valletta,1000,24268828,"Action,Comedy,Family",Madeline Carroll,The Spy Next Door,29971,3436,George Lopez,4,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71,English,USA,PG,28000000,2010,626,5.4,1.85,0,Action
5485,Color,Brian Levant,97,94,32,453,Amber Valletta,1000,24268828,"Action,Comedy,Family",Madeline Carroll,The Spy Next Door,29971,3436,George Lopez,4,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71,English,USA,PG,28000000,2010,626,5.4,1.85,0,Comedy
5486,Color,Brian Levant,97,94,32,453,Amber Valletta,1000,24268828,"Action,Comedy,Family",Madeline Carroll,The Spy Next Door,29971,3436,George Lopez,4,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71,English,USA,PG,28000000,2010,626,5.4,1.85,0,Family
5487,Color,Michael Ritchie,21,89,23,899,Francis Capra,1000,8119205,"Comedy,Family,Fantasy",Mara Wilson,A Simple Wish,4288,5535,Kathleen Turner,3,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,21,English,USA,PG,28000000,1997,937,5.4,1.85,517,Comedy
5488,Color,Michael Ritchie,21,89,23,899,Francis Capra,1000,8119205,"Comedy,Family,Fantasy",Mara Wilson,A Simple Wish,4288,5535,Kathleen Turner,3,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,21,English,USA,PG,28000000,1997,937,5.4,1.85,517,Family
5489,Color,Michael Ritchie,21,89,23,899,Francis Capra,1000,8119205,"Comedy,Family,Fantasy",Mara Wilson,A Simple Wish,4288,5535,Kathleen Turner,3,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,21,English,USA,PG,28000000,1997,937,5.4,1.85,517,Fantasy
5490,Color,John Carpenter,156,98,0,900,Clea DuVall,26000,8434601,"Action,Horror,Sci-Fi",Jason Statham,Ghosts of Mars,43006,28867,Natasha Henstridge,5,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,460,English,USA,R,28000000,2001,1000,4.9,2.35,0,Action
5491,Color,John Carpenter,156,98,0,900,Clea DuVall,26000,8434601,"Action,Horror,Sci-Fi",Jason Statham,Ghosts of Mars,43006,28867,Natasha Henstridge,5,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,460,English,USA,R,28000000,2001,1000,4.9,2.35,0,Horror
5492,Color,John Carpenter,156,98,0,900,Clea DuVall,26000,8434601,"Action,Horror,Sci-Fi",Jason Statham,Ghosts of Mars,43006,28867,Natasha Henstridge,5,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,460,English,USA,R,28000000,2001,1000,4.9,2.35,0,Sci-Fi
5493,Color,David Gordon Green,125,107,234,660,Zoe Kazan,1000,6998324,"Comedy,Drama",Dominic Flores,Our Brand Is Crisis,11476,3944,Scoot McNairy,2,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,50,English,USA,R,28000000,2015,962,6.1,1.85,0,Comedy
5494,Color,David Gordon Green,125,107,234,660,Zoe Kazan,1000,6998324,"Comedy,Drama",Dominic Flores,Our Brand Is Crisis,11476,3944,Scoot McNairy,2,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,50,English,USA,R,28000000,2015,962,6.1,1.85,0,Drama
5495,Color,Burr Steers,225,108,23,845,Bella Heathcote,2000,10907291,"Action,Horror,Romance",Matt Smith,Pride and Prejudice and Zombies,23775,4710,Sam Riley,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134,English,USA,PG-13,28000000,2016,860,5.8,2.35,73000,Action
5496,Color,Burr Steers,225,108,23,845,Bella Heathcote,2000,10907291,"Action,Horror,Romance",Matt Smith,Pride and Prejudice and Zombies,23775,4710,Sam Riley,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134,English,USA,PG-13,28000000,2016,860,5.8,2.35,73000,Horror
5497,Color,Burr Steers,225,108,23,845,Bella Heathcote,2000,10907291,"Action,Horror,Romance",Matt Smith,Pride and Prejudice and Zombies,23775,4710,Sam Riley,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134,English,USA,PG-13,28000000,2016,860,5.8,2.35,73000,Romance
5498,Color,Martin Scorsese,85,134,17000,0,Tulku Jamyang Kunga Tenzin,2,5532301,"Biography,Drama,History,War",Tenzin Thuthob Tsarong,Kundun,21606,4,Tencho Gyalpo,0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117,English,USA,PG-13,28000000,1997,2,7,2.35,0,Biography
5499,Color,Martin Scorsese,85,134,17000,0,Tulku Jamyang Kunga Tenzin,2,5532301,"Biography,Drama,History,War",Tenzin Thuthob Tsarong,Kundun,21606,4,Tencho Gyalpo,0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117,English,USA,PG-13,28000000,1997,2,7,2.35,0,Drama
5500,Color,Martin Scorsese,85,134,17000,0,Tulku Jamyang Kunga Tenzin,2,5532301,"Biography,Drama,History,War",Tenzin Thuthob Tsarong,Kundun,21606,4,Tencho Gyalpo,0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117,English,USA,PG-13,28000000,1997,2,7,2.35,0,History
5501,Color,Martin Scorsese,85,134,17000,0,Tulku Jamyang Kunga Tenzin,2,5532301,"Biography,Drama,History,War",Tenzin Thuthob Tsarong,Kundun,21606,4,Tencho Gyalpo,0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117,English,USA,PG-13,28000000,1997,2,7,2.35,0,War
5502,Color,Robert B. Weide,135,110,53,87,Katherine Parkinson,480,2775593,"Comedy,Drama,Romance",James Corden,How to Lose Friends & Alienate People,61269,858,Fenella Woolgar,4,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98,English,UK,R,27000000,2008,261,6.5,1.85,0,Comedy
5503,Color,Robert B. Weide,135,110,53,87,Katherine Parkinson,480,2775593,"Comedy,Drama,Romance",James Corden,How to Lose Friends & Alienate People,61269,858,Fenella Woolgar,4,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98,English,UK,R,27000000,2008,261,6.5,1.85,0,Drama
5504,Color,Robert B. Weide,135,110,53,87,Katherine Parkinson,480,2775593,"Comedy,Drama,Romance",James Corden,How to Lose Friends & Alienate People,61269,858,Fenella Woolgar,4,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98,English,UK,R,27000000,2008,261,6.5,1.85,0,Romance
5505,Color,Jeff Wadlow,350,103,65,405,Donald Faison,17000,28751715,"Action,Comedy,Crime",Chlo<U+00EB> Grace Moretz,Kick-Ass 2,202967,19168,Augustus Prew,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378,English,USA,R,28000000,2013,927,6.6,2.35,36000,Action
5506,Color,Jeff Wadlow,350,103,65,405,Donald Faison,17000,28751715,"Action,Comedy,Crime",Chlo<U+00EB> Grace Moretz,Kick-Ass 2,202967,19168,Augustus Prew,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378,English,USA,R,28000000,2013,927,6.6,2.35,36000,Comedy
5507,Color,Jeff Wadlow,350,103,65,405,Donald Faison,17000,28751715,"Action,Comedy,Crime",Chlo<U+00EB> Grace Moretz,Kick-Ass 2,202967,19168,Augustus Prew,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378,English,USA,R,28000000,2013,927,6.6,2.35,36000,Crime
5508,Color,Camille Delamarre,177,100,11,561,Robert Maillet,23000,20285518,"Action,Crime,Drama,Thriller",Paul Walker,Brick Mansions,32103,25387,RZA,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112,English,France,PG-13,28000000,2014,727,5.7,2.35,0,Action
5509,Color,Camille Delamarre,177,100,11,561,Robert Maillet,23000,20285518,"Action,Crime,Drama,Thriller",Paul Walker,Brick Mansions,32103,25387,RZA,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112,English,France,PG-13,28000000,2014,727,5.7,2.35,0,Crime
5510,Color,Camille Delamarre,177,100,11,561,Robert Maillet,23000,20285518,"Action,Crime,Drama,Thriller",Paul Walker,Brick Mansions,32103,25387,RZA,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112,English,France,PG-13,28000000,2014,727,5.7,2.35,0,Drama
5511,Color,Camille Delamarre,177,100,11,561,Robert Maillet,23000,20285518,"Action,Crime,Drama,Thriller",Paul Walker,Brick Mansions,32103,25387,RZA,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112,English,France,PG-13,28000000,2014,727,5.7,2.35,0,Thriller
5512,Color,John Glen,106,131,46,293,Kabir Bedi,594,67900000,"Action,Adventure,Thriller",Louis Jourdan,Octopussy,74374,1898,Steven Berkoff,0,agent|egg|faberge egg|general|russian,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,225,English,UK,PG,27500000,1983,303,6.6,2.35,0,Action
5513,Color,John Glen,106,131,46,293,Kabir Bedi,594,67900000,"Action,Adventure,Thriller",Louis Jourdan,Octopussy,74374,1898,Steven Berkoff,0,agent|egg|faberge egg|general|russian,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,225,English,UK,PG,27500000,1983,303,6.6,2.35,0,Adventure
5514,Color,John Glen,106,131,46,293,Kabir Bedi,594,67900000,"Action,Adventure,Thriller",Louis Jourdan,Octopussy,74374,1898,Steven Berkoff,0,agent|egg|faberge egg|general|russian,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,225,English,UK,PG,27500000,1983,303,6.6,2.35,0,Thriller
5515,Color,Judd Apatow,251,133,0,529,Martin Starr,11000,148734225,"Comedy,Romance",Harold Ramis,Knocked Up,298590,12874,Charlyne Yi,2,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559,English,USA,R,30000000,2007,985,7,1.85,0,Comedy
5516,Color,Judd Apatow,251,133,0,529,Martin Starr,11000,148734225,"Comedy,Romance",Harold Ramis,Knocked Up,298590,12874,Charlyne Yi,2,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559,English,USA,R,30000000,2007,985,7,1.85,0,Romance
5517,Color,Nick Cassavetes,148,109,415,228,Sofia Vassilieva,673,49185998,Drama,Jason Patric,My Sister's Keeper,74476,1775,Jeffrey Markle,2,hospital|leukemia|oncology|sick child|terminal illness,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,184,English,USA,PG-13,30000000,2009,489,7.4,2.35,15000,Drama
5518,Color,Malcolm D. Lee,76,114,92,436,Mike Epps,940,42168445,"Comedy,Drama,Romance",Mo'Nique,"Welcome Home, Roscoe Jenkins",10791,3565,Cedric the Entertainer,3,african american protagonist|comma in title|four word title|name in title|talk show host,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,39,English,USA,PG-13,35000000,2008,706,5.3,1.85,464,Comedy
5519,Color,Malcolm D. Lee,76,114,92,436,Mike Epps,940,42168445,"Comedy,Drama,Romance",Mo'Nique,"Welcome Home, Roscoe Jenkins",10791,3565,Cedric the Entertainer,3,african american protagonist|comma in title|four word title|name in title|talk show host,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,39,English,USA,PG-13,35000000,2008,706,5.3,1.85,464,Drama
5520,Color,Malcolm D. Lee,76,114,92,436,Mike Epps,940,42168445,"Comedy,Drama,Romance",Mo'Nique,"Welcome Home, Roscoe Jenkins",10791,3565,Cedric the Entertainer,3,african american protagonist|comma in title|four word title|name in title|talk show host,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,39,English,USA,PG-13,35000000,2008,706,5.3,1.85,464,Romance
5521,Color,David Lean,52,164,767,162,Judy Davis,358,26400000,"Adventure,Drama,History",Richard Wilson,A Passage to India,12980,1334,Art Malik,0,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89,English,UK,PG,16000000,1984,223,7.4,1.85,845,Adventure
5522,Color,David Lean,52,164,767,162,Judy Davis,358,26400000,"Adventure,Drama,History",Richard Wilson,A Passage to India,12980,1334,Art Malik,0,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89,English,UK,PG,16000000,1984,223,7.4,1.85,845,Drama
5523,Color,David Lean,52,164,767,162,Judy Davis,358,26400000,"Adventure,Drama,History",Richard Wilson,A Passage to India,12980,1334,Art Malik,0,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89,English,UK,PG,16000000,1984,223,7.4,1.85,845,History
5524,Color,Richard Eyre,220,92,14,78,Andrew Simpson,386,17508670,"Crime,Drama,Romance,Thriller",Phil Davis,Notes on a Scandal,64625,646,Shaun Parkes,0,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281,English,UK,R,15000000,2006,99,7.4,1.85,0,Crime
5525,Color,Richard Eyre,220,92,14,78,Andrew Simpson,386,17508670,"Crime,Drama,Romance,Thriller",Phil Davis,Notes on a Scandal,64625,646,Shaun Parkes,0,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281,English,UK,R,15000000,2006,99,7.4,1.85,0,Drama
5526,Color,Richard Eyre,220,92,14,78,Andrew Simpson,386,17508670,"Crime,Drama,Romance,Thriller",Phil Davis,Notes on a Scandal,64625,646,Shaun Parkes,0,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281,English,UK,R,15000000,2006,99,7.4,1.85,0,Romance
5527,Color,Richard Eyre,220,92,14,78,Andrew Simpson,386,17508670,"Crime,Drama,Romance,Thriller",Phil Davis,Notes on a Scandal,64625,646,Shaun Parkes,0,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281,English,UK,R,15000000,2006,99,7.4,1.85,0,Thriller
5528,Color,Gavin Hood,131,122,151,11000,Jake Gyllenhaal,24000,9664316,"Drama,Thriller",J.K. Simmons,Rendition,47203,50950,Meryl Streep,2,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197,English,USA,R,27500000,2007,15000,6.8,2.35,0,Drama
5529,Color,Gavin Hood,131,122,151,11000,Jake Gyllenhaal,24000,9664316,"Drama,Thriller",J.K. Simmons,Rendition,47203,50950,Meryl Streep,2,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197,English,USA,R,27500000,2007,15000,6.8,2.35,0,Thriller
5530,Color,Nicholas Meyer,112,110,120,664,Kurtwood Smith,12000,74888996,"Action,Adventure,Sci-Fi,Thriller",Leonard Nimoy,Star Trek VI: The Undiscovered Country,55513,16230,Nichelle Nichols,0,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188,English,USA,PG,30000000,1991,1000,7.2,2.35,0,Action
5531,Color,Nicholas Meyer,112,110,120,664,Kurtwood Smith,12000,74888996,"Action,Adventure,Sci-Fi,Thriller",Leonard Nimoy,Star Trek VI: The Undiscovered Country,55513,16230,Nichelle Nichols,0,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188,English,USA,PG,30000000,1991,1000,7.2,2.35,0,Adventure
5532,Color,Nicholas Meyer,112,110,120,664,Kurtwood Smith,12000,74888996,"Action,Adventure,Sci-Fi,Thriller",Leonard Nimoy,Star Trek VI: The Undiscovered Country,55513,16230,Nichelle Nichols,0,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188,English,USA,PG,30000000,1991,1000,7.2,2.35,0,Sci-Fi
5533,Color,Nicholas Meyer,112,110,120,664,Kurtwood Smith,12000,74888996,"Action,Adventure,Sci-Fi,Thriller",Leonard Nimoy,Star Trek VI: The Undiscovered Country,55513,16230,Nichelle Nichols,0,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188,English,USA,PG,30000000,1991,1000,7.2,2.35,0,Thriller
5534,Color,Callie Khouri,93,116,144,477,Fionnula Flanagan,1000,69586544,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood,15352,3845,Matthew Settle,4,flashback|interview|louisiana|playwright|secret society,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,199,English,USA,PG-13,27000000,2002,482,6,2.35,0,Drama
5535,Color,Gary Fleder,83,115,39,685,Tony Goldwyn,11000,60491560,"Crime,Drama,Mystery,Thriller",Morgan Freeman,Kiss the Girls,50653,14322,Tatyana Ali,1,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143,English,USA,R,27000000,1997,956,6.6,2.35,0,Crime
5536,Color,Gary Fleder,83,115,39,685,Tony Goldwyn,11000,60491560,"Crime,Drama,Mystery,Thriller",Morgan Freeman,Kiss the Girls,50653,14322,Tatyana Ali,1,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143,English,USA,R,27000000,1997,956,6.6,2.35,0,Drama
5537,Color,Gary Fleder,83,115,39,685,Tony Goldwyn,11000,60491560,"Crime,Drama,Mystery,Thriller",Morgan Freeman,Kiss the Girls,50653,14322,Tatyana Ali,1,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143,English,USA,R,27000000,1997,956,6.6,2.35,0,Mystery
5538,Color,Gary Fleder,83,115,39,685,Tony Goldwyn,11000,60491560,"Crime,Drama,Mystery,Thriller",Morgan Freeman,Kiss the Girls,50653,14322,Tatyana Ali,1,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143,English,USA,R,27000000,1997,956,6.6,2.35,0,Thriller
5539,Color,John Landis,125,148,644,326,Aretha Franklin,1000,54200000,"Action,Comedy,Crime,Music",John Belushi,The Blues Brothers,142448,2566,Ray Charles,1,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319,English,USA,R,27000000,1980,809,7.9,1.85,14000,Action
5540,Color,John Landis,125,148,644,326,Aretha Franklin,1000,54200000,"Action,Comedy,Crime,Music",John Belushi,The Blues Brothers,142448,2566,Ray Charles,1,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319,English,USA,R,27000000,1980,809,7.9,1.85,14000,Comedy
5541,Color,John Landis,125,148,644,326,Aretha Franklin,1000,54200000,"Action,Comedy,Crime,Music",John Belushi,The Blues Brothers,142448,2566,Ray Charles,1,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319,English,USA,R,27000000,1980,809,7.9,1.85,14000,Crime
5542,Color,John Landis,125,148,644,326,Aretha Franklin,1000,54200000,"Action,Comedy,Crime,Music",John Belushi,The Blues Brothers,142448,2566,Ray Charles,1,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319,English,USA,R,27000000,1980,809,7.9,1.85,14000,Music
